PROVINCIA,LOCALITA,DATA,TMEDIA °C,TMIN °C,TMAX °C,PUNTORUGIADA °C,UMIDITA %,VISIBILITA km,VENTOMEDIA km/h,VENTOMAX km/h,RAFFICA km/h,PRESSIONESLM mb,PRESSIONEMEDIA mb,PIOGGIA mm,FENOMENI
Bergamo,Berzo San Fermo,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Bianzano,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Bolgare,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Boltiere,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Bonate Sopra,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Bonate Sotto,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Borgo di Terzo,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Bracca,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Brembate di Sopra,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Brembate,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Brembilla,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Brignano Gera d'Adda,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Brusaporto,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Calcinate,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Calcio,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Calusco d'Adda,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Camerata Cornello,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Capizzone,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Caprino Bergamasco,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Carobbio degli Angeli,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Carvico,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Casazza,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Casnigo,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Cassiglio,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Castelli Calepio,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Castro-BG,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Cavernago,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Cazzano Sant'Andrea,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Cenate Sopra,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Cenate Sotto,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Cene,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Cerete,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Chignolo d'Isola,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Chiuduno,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Cisano Bergamasco,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Ciserano,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Cividate al Piano,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Cologno al Serio,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Colzate,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Comun Nuovo,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Cortenuova,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Costa di Mezzate,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Costa Volpino,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Covo,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Credaro,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Curno,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Dalmine,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Endine Gaiano,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Entratico,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Fara Olivana con Sola,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Filago,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Fiorano al Serio,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Fontanella,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Fonteno,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Foresto Sparso,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Gandino,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Gandosso,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Gaverina Terme,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Gazzaniga,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Ghisalba,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Gorlago,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Gorle,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Grassobbio,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Grone,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Grumello del Monte,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Isso,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Lallio,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Leffe,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Lenna,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Levate,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Locatello,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Lovere,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Lurano,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Luzzana,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Madone,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Mapello,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Martinengo,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Medolago,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Monasterolo del Castello,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Montello,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Morengo,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Mornico al Serio,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Mozzo,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Nembro,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Olmo al Brembo,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Orio al Serio,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Osio Sopra,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Osio Sotto,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Pagazzano,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Paladina,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Palazzago,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Palosco,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Parre,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Pedrengo,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Peia,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Pianico,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Piario,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Piazza Brembana,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Pognano,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Ponte Nossa,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Ponte San Pietro,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Ponteranica,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Pontida,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Pradalunga,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Predore,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Premolo,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Presezzo,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Ranica,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Pumenengo,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Ranzanico,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Riva di Solto,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Romano di Lombardia,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Rogno,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,San Giovanni Bianco,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,San Paolo d'Argon,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,San Pellegrino Terme,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Sant'Omobono Terme,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Sarnico,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Scanzorosciate,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Sedrina,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Seriate,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Solto Collina,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Solza,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Songavazzo,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Sorisole,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Sotto il Monte Giovanni XXIII,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Sovere,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Spinone al Lago,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Spirano,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Stezzano,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Strozza,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Tavernola Bergamasca,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Telgate,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Terno d'Isola,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Torre Boldone,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Torre de' Busi,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Torre de' Roveri,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Torre Pallavicina,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Trescore Balneario,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Treviolo,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Ubiale Clanezzo,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Urgnano,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Val Brembilla,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Valbrembo,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Valnegra,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Valsecca,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Verdellino,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Verdello,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Vertova,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Viadanica,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Vigano San Martino,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Vigolo,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Villa d'Adda,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Villa d'Ogna,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Villa di Serio,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Villongo,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Zandobbio,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Zanica,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Zogno,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Brescia,Acquafredda,08/03/2020,9,2,14,2,53,21,7,17,0,1020,0,0,
Brescia,Adro,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Brescia,Agnosine,08/03/2020,9,2,14,2,53,21,7,17,0,1020,0,0,
Brescia,Alfianello,08/03/2020,7,2,13,2,69,21,5,11,0,1019,0,0,
Brescia,Anfo,08/03/2020,9,2,14,2,53,21,7,17,0,1020,0,0,
Brescia,Angolo Terme,08/03/2020,9,2,14,2,53,21,7,17,0,1020,0,0,
Brescia,Artogne,08/03/2020,7,2,13,2,69,21,5,11,0,1019,0,0,
Brescia,Azzano Mella,08/03/2020,7,2,13,2,69,21,5,11,0,1019,0,0,
Brescia,Bagnolo Mella,08/03/2020,7,2,13,2,69,21,5,11,0,1019,0,0,
Brescia,Barbariga,08/03/2020,7,2,13,2,69,21,5,11,0,1019,0,0,
Brescia,Barghe,08/03/2020,9,2,14,2,53,21,7,17,0,1020,0,0,
Brescia,Bassano Bresciano,08/03/2020,7,2,13,2,69,21,5,11,0,1019,0,0,
Brescia,Bedizzole,08/03/2020,9,2,14,2,53,21,7,17,0,1020,0,0,
Brescia,Berlingo,08/03/2020,7,2,13,2,69,21,5,11,0,1019,0,0,
Brescia,Berzo Inferiore,08/03/2020,9,2,14,2,53,21,7,17,0,1020,0,0,
Brescia,Bienno,08/03/2020,9,2,14,2,53,21,7,17,0,1020,0,0,
Brescia,Borgo San Giacomo,08/03/2020,7,2,13,2,69,21,5,11,0,1019,0,0,
Brescia,Borgosatollo,08/03/2020,7,2,13,2,69,21,5,11,0,1019,0,0,
Brescia,Botticino,08/03/2020,7,2,13,2,69,21,5,11,0,1019,0,0,
Brescia,Bovezzo,08/03/2020,7,2,13,2,69,21,5,11,0,1019,0,0,
Brescia,Brandico,08/03/2020,7,2,13,2,69,21,5,11,0,1019,0,0,
Brescia,Braone,08/03/2020,9,2,14,2,53,21,7,17,0,1020,0,0,
Brescia,Breno,08/03/2020,9,2,14,2,53,21,7,17,0,1020,0,0,
Brescia,Brescia,08/03/2020,7,2,13,2,69,21,5,11,0,1019,0,0,
Brescia,Brescia Ghedi,08/03/2020,7,2,13,2,69,21,5,11,0,1019,0,0,
Brescia,Brescia Montichiari,08/03/2020,9,2,14,2,53,21,7,17,0,1020,0,0,
Brescia,Brione,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Brescia,Caino,08/03/2020,9,2,14,2,53,21,7,17,0,1020,0,0,
Brescia,Calcinato,08/03/2020,9,2,14,2,53,21,7,17,0,1020,0,0,
Brescia,Calvagese della Riviera,08/03/2020,9,2,14,2,53,21,7,17,0,1020,0,0,
Brescia,Calvisano,08/03/2020,9,2,14,2,53,21,7,17,0,1020,0,0,
Brescia,Capo di Ponte,08/03/2020,9,2,14,2,53,21,7,17,0,1020,0,0,
Brescia,Capriano del Colle,08/03/2020,7,2,13,2,69,21,5,11,0,1019,0,0,
Brescia,Capriolo,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Brescia,Carpenedolo,08/03/2020,9,2,14,2,53,21,7,17,0,1020,0,0,
Brescia,Castegnato,08/03/2020,7,2,13,2,69,21,5,11,0,1019,0,0,
Brescia,Castel Mella,08/03/2020,7,2,13,2,69,21,5,11,0,1019,0,0,
Brescia,Castelcovati,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Brescia,Castenedolo,08/03/2020,7,2,13,2,69,21,5,11,0,1019,0,0,
Brescia,Casto,08/03/2020,9,2,14,2,53,21,7,17,0,1020,0,0,
Brescia,Castrezzato,08/03/2020,7,2,13,2,69,21,5,11,0,1019,0,0,
Brescia,Cazzago San Martino,08/03/2020,7,2,13,2,69,21,5,11,0,1019,0,0,
Brescia,Cedegolo,08/03/2020,9,2,14,2,53,21,7,17,0,1020,0,0,
Brescia,Cellatica,08/03/2020,7,2,13,2,69,21,5,11,0,1019,0,0,
Brescia,Cerveno,08/03/2020,9,2,14,2,53,21,7,17,0,1020,0,0,
Brescia,Ceto,08/03/2020,9,2,14,2,53,21,7,17,0,1020,0,0,
Brescia,Chiari,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Brescia,Cigole,08/03/2020,7,2,13,2,69,21,5,11,0,1019,0,0,
Brescia,Cividate Camuno,08/03/2020,9,2,14,2,53,21,7,17,0,1020,0,0,
Brescia,Coccaglio,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Brescia,Collebeato,08/03/2020,7,2,13,2,69,21,5,11,0,1019,0,0,
Brescia,Cologne,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Brescia,Comezzano-Cizzago,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Brescia,Concesio,08/03/2020,7,2,13,2,69,21,5,11,0,1019,0,0,
Brescia,Corte Franca,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Brescia,Corzano,08/03/2020,7,2,13,2,69,21,5,11,0,1019,0,0,
Brescia,Darfo Boario Terme,08/03/2020,7,2,13,2,69,21,5,11,0,1019,0,0,
Brescia,Dello,08/03/2020,7,2,13,2,69,21,5,11,0,1019,0,0,
Brescia,Desenzano del Garda,08/03/2020,9,2,14,2,53,21,7,17,0,1020,0,0,
Brescia,Erbusco,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Brescia,Esine,08/03/2020,9,2,14,2,53,21,7,17,0,1020,0,0,
Brescia,Fiesse,08/03/2020,7,2,13,2,69,21,5,11,0,1019,0,0,
Brescia,Flero,08/03/2020,7,2,13,2,69,21,5,11,0,1019,0,0,
Brescia,Gambara,08/03/2020,7,2,13,2,69,21,5,11,0,1019,0,0,
Brescia,Gardone Riviera,08/03/2020,9,3,14,2,57,20,7,13,0,1019,0,0,
Brescia,Gardone Val Trompia,08/03/2020,7,2,13,2,69,21,5,11,0,1019,0,0,
Brescia,Gargnano,08/03/2020,9,3,14,2,57,20,7,13,0,1019,0,0,
Brescia,Gavardo,08/03/2020,9,2,14,2,53,21,7,17,0,1020,0,0,
Brescia,Ghedi,08/03/2020,7,2,13,2,69,21,5,11,0,1019,0,0,
Brescia,Gianico,08/03/2020,7,2,13,2,69,21,5,11,0,1019,0,0,
Brescia,Gottolengo,08/03/2020,7,2,13,2,69,21,5,11,0,1019,0,0,
Brescia,Gussago,08/03/2020,7,2,13,2,69,21,5,11,0,1019,0,0,
Brescia,Idro,08/03/2020,9,2,14,2,53,21,7,17,0,1020,0,0,
Brescia,Iseo,08/03/2020,7,2,13,2,69,21,5,11,0,1019,0,0,
Brescia,Isorella,08/03/2020,7,2,13,2,69,21,5,11,0,1019,0,0,
Brescia,Lavenone,08/03/2020,9,2,14,2,53,21,7,17,0,1020,0,0,
Brescia,Limone sul Garda,08/03/2020,9,3,14,2,57,20,7,13,0,1019,0,0,
Brescia,Lonato del Garda,08/03/2020,9,2,14,2,53,21,7,17,0,1020,0,0,
Brescia,Losine,08/03/2020,9,2,14,2,53,21,7,17,0,1020,0,0,
Brescia,Leno,08/03/2020,7,2,13,2,69,21,5,11,0,1019,0,0,
Brescia,Lumezzane,08/03/2020,7,2,13,2,69,21,5,11,0,1019,0,0,
Brescia,Lograto,08/03/2020,7,2,13,2,69,21,5,11,0,1019,0,0,
Brescia,Malegno,08/03/2020,9,2,14,2,53,21,7,17,0,1020,0,0,
Brescia,Longhena,08/03/2020,7,2,13,2,69,21,5,11,0,1019,0,0,
Brescia,Manerba del Garda,08/03/2020,9,2,14,2,53,21,7,17,0,1020,0,0,
Brescia,Manerbio,08/03/2020,7,2,13,2,69,21,5,11,0,1019,0,0,
Brescia,Maclodio,08/03/2020,7,2,13,2,69,21,5,11,0,1019,0,0,
Brescia,Marcheno,08/03/2020,7,2,13,2,69,21,5,11,0,1019,0,0,
Brescia,Mairano,08/03/2020,7,2,13,2,69,21,5,11,0,1019,0,0,
Brescia,Milzano,08/03/2020,7,2,13,2,69,21,5,11,0,1019,0,0,
Brescia,Moniga del Garda,08/03/2020,9,2,14,2,53,21,7,17,0,1020,0,0,
Brescia,Marone,08/03/2020,7,2,13,2,69,21,5,11,0,1019,0,0,
Brescia,Mazzano,08/03/2020,9,2,14,2,53,21,7,17,0,1020,0,0,
Brescia,Monticelli Brusati,08/03/2020,7,2,13,2,69,21,5,11,0,1019,0,0,
Brescia,Montirone,08/03/2020,7,2,13,2,69,21,5,11,0,1019,0,0,
Brescia,Monte Isola,08/03/2020,7,2,13,2,69,21,5,11,0,1019,0,0,
Brescia,Muscoline,08/03/2020,9,2,14,2,53,21,7,17,0,1020,0,0,
Brescia,Montichiari,08/03/2020,9,2,14,2,53,21,7,17,0,1020,0,0,
Brescia,Nave,08/03/2020,7,2,13,2,69,21,5,11,0,1019,0,0,
Brescia,Niardo,08/03/2020,9,2,14,2,53,21,7,17,0,1020,0,0,
Brescia,Nuvolento,08/03/2020,9,2,14,2,53,21,7,17,0,1020,0,0,
Brescia,Nuvolera,08/03/2020,9,2,14,2,53,21,7,17,0,1020,0,0,
Brescia,Odolo,08/03/2020,9,2,14,2,53,21,7,17,0,1020,0,0,
Brescia,Ome,08/03/2020,7,2,13,2,69,21,5,11,0,1019,0,0,
Brescia,Offlaga,08/03/2020,7,2,13,2,69,21,5,11,0,1019,0,0,
Brescia,Orzinuovi,08/03/2020,7,2,13,2,69,21,5,11,0,1019,0,0,
Brescia,Orzivecchi,08/03/2020,7,2,13,2,69,21,5,11,0,1019,0,0,
Brescia,Ospitaletto,08/03/2020,7,2,13,2,69,21,5,11,0,1019,0,0,
Brescia,Padenghe sul Garda,08/03/2020,9,2,14,2,53,21,7,17,0,1020,0,0,
Brescia,Paderno Franciacorta,08/03/2020,7,2,13,2,69,21,5,11,0,1019,0,0,
Brescia,Paratico,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Brescia,Paitone,08/03/2020,9,2,14,2,53,21,7,17,0,1020,0,0,
Brescia,Palazzolo sull'Oglio,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Brescia,Passirano,08/03/2020,7,2,13,2,69,21,5,11,0,1019,0,0,
Brescia,Pavone del Mella,08/03/2020,7,2,13,2,69,21,5,11,0,1019,0,0,
Brescia,Pian Camuno,08/03/2020,7,2,13,2,69,21,5,11,0,1019,0,0,
Brescia,Piancogno,08/03/2020,9,2,14,2,53,21,7,17,0,1020,0,0,
Brescia,Pisogne,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Brescia,Polaveno,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Brescia,Polpenazze del Garda,08/03/2020,9,2,14,2,53,21,7,17,0,1020,0,0,
Brescia,Pompiano,08/03/2020,7,2,13,2,69,21,5,11,0,1019,0,0,
